1,0.8,4.4,0.72,377,1
2,-0.1,4.3,1.4436,377,2
3,1.9,4,1.1448,377,3
4,3.4,5.8,0.8604,377,4
5,0.8,4.7,4.0734,377,5
6,3,6.8,3.3084,377,6
7,2.2,5,2.7342,377,7
8,2.1,3.8,1.0692,377,8
9,0.2,3.8,2.0826,377,9
10,-3.8,1.4,3.8772,377,10
11,-4.9,0.3,4.5234,377,11
12,-3.26,-0.18,3.8168,377,12
13,-2,1,1.1576,377,13
14,-1,1.6,1.0296,377,14
15,-1.9,1.8,1.3644,377,15
16,-2.8,2.1,2.0592,377,16
17,2.1,3.6,0.5796,377,17
18,0.7,4.1,1.0026,377,18
19,0.3,1.1,0.8532,377,19
20,0,0.9,0.873,377,20
21,0.7,2.8,0.6048,377,21
22,0.1,0.8,0.8442,377,22
23,-4,0.5,1.0278,377,23
24,-9.5,-4,1.7862,377,24
25,-9.3,-2,1.8953,377,25
26,-9,-0.9,1.566,377,26
27,-6.2,0.8,2.4308,377,27
28,-7.1,1.5,2.5524,377,28
29,1.6,7.1,0.558,377,29
30,6.1,8,0.801,377,30
31,5.8,7.1,0.4932,377,31
32,4.8,6.3,2.4624,377,32
33,2.3,5.1,0.6588,377,33
34,1.8,3.6,1.5876,377,34
35,2.3,4.5,0.9864,377,35
36,2.4,12.1,6.9804,377,36
37,3.9,8.8,4.0608,377,37
38,3.6,7,3.4884,377,38
39,4.1,9.8,1.2456,377,39
40,0.7,4.1,1.4886,377,40
41,0.6,5.1,3.9382,377,41
42,-2.1,4.1,9.189,377,42
43,-2.6,3.6,6.034,377,43
44,-1.3,3.9,2.4678,377,44
45,-2.7,5.8,7.605,377,45
46,2.5,6.4,2.151,377,46
47,-2.2,3.3,4.167,377,47
48,-1.7,0.8,5.7546,377,48
49,-1.6,3.9,1.755,377,49
50,-0.5,3.1,2.2608,377,50
51,-1.7,1.4,7.7166,377,51
52,-2.4,3.3,6.116,377,52
53,0,3.3,3.0096,377,53
54,0.5,7.3,5.8968,377,54
55,3.8,8.4,1.107,377,55
56,-1.5,8.6,3.222,377,56
57,-3.4,4.4,10.1682,377,57
58,-0.2,9.2,11.6568,377,58
59,2.6,8.8,1.8072,377,59
60,1.9,5.2,4.0716,377,60
61,0.2,4.5,4.3488,377,61
62,-1,3.1,6.885,377,62
63,0.1,6.4,1.0476,377,63
64,-2.9,0.7,1.7616,377,64
65,-4.2,3,6.121,377,65
66,-1.2,7.2,13.4514,377,66
67,2.8,7.9,3.1824,377,67
68,5.6,9,1.053,377,68
69,6.8,9.5,2.3058,377,69
70,5.3,8.3,3.3444,377,70
71,4,6.9,3.1608,377,71
72,0.3,5.1,2.619,377,72
73,0.5,10,9.7848,377,73
74,2.1,9.3,1.9368,377,74
75,0,3.9,7.2234,377,75
76,1.4,5.8,1.2402,377,76
77,3.7,6,3.1356,377,77
78,1,4.7,2.1906,377,78
79,-0.6,4.8,4.3146,377,79
80,-0.7,10.4,14.1282,377,80
81,-1.2,14,16.6446,377,81
82,2.9,14.4,16.575,377,82
83,1.4,14,13.0194,377,83
84,6.2,8.4,2.7468,377,84
85,3.7,8.1,5.445,377,85
86,1.8,6.5,9.7434,377,86
87,1.7,5.5,4.581,377,87
88,0.3,3,2.511,377,88
89,0.4,5.8,2.1618,377,89
90,3.4,4.9,1.728,377,90
91,0.9,4.2,3.924,377,91
92,1.8,5.7,6.4872,377,92
93,3.7,11.5,15.5124,377,93
94,5.6,11.9,7.0704,377,94
95,4.6,13.2,17.9784,377,95
