1,-3.99,4.793333333,3.048,377,1
2,0.69,6.863333333,3.2313,377,2
3,0.826666667,4.576666667,3.947833333,377,3
4,-2.09,3.516666667,2.534386667,377,4
5,-4.436666667,0.91,2.1996,377,5
6,-5.313333333,0.023333333,2.0479,377,6
7,-3.696666667,0.176666667,1.980666667,377,7
8,-4.756666667,-0.63,3.818333333,377,8
9,-5.913333333,-1.63,4.130766667,377,9
10,-6.646666667,-0.163333333,3.6986,377,10
11,-4.57,3.8,3.5182,377,11
12,-3.77,0.42,3.683066667,377,12
13,-5.433333333,-0.57,3.169866667,377,13
14,-3.046666667,0.186666667,3.253433333,377,14
15,-2.77,0.333333333,3.285666667,377,15
16,-3.73,0.74,2.739333333,377,16
17,-3.333333333,1.74,4.485433333,377,17
18,-1.826666667,2.75,1.3435,377,18
19,-0.9,4.786666667,2.2827,377,19
20,2.92,6.213333333,2.552133333,377,20
21,2.193333333,7.89,2.9004,377,21
22,5.023333333,9.266666667,3.009533333,377,22
23,5.033333333,9.553333333,3.203733333,377,23
24,3.663333333,9.39,2.445333333,377,24
25,1.34,7.88,5.3089,377,25
26,3.6,6.92,3.437333333,377,26
27,3.64,8.28,1.9855,377,27
28,3.146666667,9.12,3.734033333,377,28
29,1.523333333,6.116666667,4.672566667,377,29
30,0.74,6.636666667,4.203333333,377,30
31,-1.213333333,3.876666667,5.529766667,377,31
32,-1.6,3.57,5.569,377,32
33,1.71,7.343333333,5.021666667,377,33
34,3.616666667,9.336666667,3.546633333,377,34
35,3.693333333,7.746666667,5.0466,377,35
36,4.416666667,8.02,2.191633333,377,36
37,3.84,8.503333333,5.025033333,377,37
38,3.703333333,7.25,3.517666667,377,38
39,3.66,8.28,2.940733333,377,39
40,1.28,7.336666667,4.523566667,377,40
41,-0.293333333,6.366666667,7.752833333,377,41
42,0.5,7.37,6.281966667,377,42
43,2.873333333,7.663333333,3.635533333,377,43
44,-0.216666667,5.68,2.813966667,377,44
45,-1.81,3.6,6.968333333,377,45
46,-1.626666667,5.86,10.78633333,377,46
47,-0.59,4.2,8.163766667,377,47
48,-2.456666667,3.386666667,7.5171,377,48
49,-2.02,3.986666667,8.420566667,377,49
50,-2.086666667,4.903333333,8.351933333,377,50
51,-0.42,5.16,6.028033333,377,51
52,-2.163333333,4.826666667,9.0594,377,52
53,-1.006666667,7.023333333,5.8455,377,53
54,-1.286666667,7.696666667,6.539733333,377,54
55,-1.62,5.79,9.060266667,377,55
56,-1.813333333,6.79,9.3044,377,56
57,1.4,7.72,8.176933333,377,57
58,0.42,9.51,9.4399,377,58
59,3.68,8.553333333,6.2747,377,59
60,3.606666667,7.73,6.503766667,377,60
61,1.32,6.563333333,5.775466667,377,61
62,-0.473333333,4.106666667,5.327433333,377,62
63,-0.583333333,9.156666667,11.6752,377,63
64,2.833333333,9.096666667,7.797033333,377,64
65,0.61,9.026666667,8.65,377,65
66,3.203333333,10.35,5.928066667,377,66
67,3.833333333,11.76666667,10.1736,377,67
68,5.933333333,12.13,8.906266667,377,68
69,5.776666667,13.33333333,11.74546667,377,69
70,7.456666667,15.86,8.024033333,377,70
71,8.363333333,15.14333333,7.094866667,377,71
72,4.683333333,12.29333333,12.1294,377,72
73,2.776666667,7.403333333,8.150966667,377,73
74,3.193333333,9.64,9.179066667,377,74
75,4.046666667,13.7,15.5422,377,75
76,5.533333333,13.91666667,11.6559,377,76
77,5.853333333,12.70666667,11.74843333,377,77
78,1.54,11.19333333,10.94343333,377,78
79,3.076666667,9.446666667,8.120366667,377,79
80,2.963333333,12.49333333,8.316166667,377,80
81,4.81,10.76666667,8.1442,377,81
82,2.546666667,11.53,10.90953333,377,82
83,3.89,13.17,12.06693333,377,83
84,1.973333333,11.92333333,11.09426667,377,84
85,2.246666667,9.843333333,12.4641,377,85
86,1.043333333,11.49333333,16.14746667,377,86
87,3.243333333,14.69333333,13.70596667,377,87
88,5.863333333,14.56,12.24033333,377,88
89,4.52,12.72666667,8.883033333,377,89
90,2.723333333,14.28333333,18.69493333,377,90
91,2.9,17.53333333,19.17393333,377,91
92,4.893333333,15.83,16.86563333,377,92
93,6.166666667,13.51,13.98136667,377,93
94,3.973333333,13.39333333,14.87703333,377,94
95,3.096666667,12.23333333,18.35203333,377,95
96,2.793333333,10.41,15.60043333,377,96
97,0.81,8.45,17.73966667,377,97
98,0.886666667,10.13,19.94653333,377,98
99,1.086666667,9.396666667,16.46876667,377,99
100,2.006666667,7.926666667,11.80103333,377,100
101,2.316666667,10.71666667,16.5305,377,101
102,3.213333333,11.83666667,11.7361,377,102
103,2.38,10.49,15.57983333,377,103
104,2.876666667,10.71333333,17.04103333,377,104
105,4.366666667,12.26333333,13.8205,377,105
106,4.366666667,12.26333333,13.8205,377,106
107,7.76,11.75,9.9586,377,107
108,7.76,11.75,9.9911,377,108
109,6.5,12.7,10.386,377,109
110,4.3,14.9,16.4466,377,110
111,3.8,20,23.4702,377,111
112,11.5,16.9,11.6784,377,112
113,11.6,23.3,20.9628,377,113
114,9.2,18.8,10.9188,377,114
115,6.2,13.4,11.2392,377,115
116,4.5,20,25.2606,377,116
117,8.4,22.8,25.3836,377,117
118,10.4,21.4,16.92,377,118
119,11,19.3,12.2526,377,119
120,10,13.5,8.0028,377,120
121,7.9,20,25.4322,377,121
122,10.1,20.1,18.9072,377,122
123,11.6,21.3,19.2024,377,123
124,12.2,18.8,18.1548,377,124
125,10.5,20.2,20.8836,377,125
126,11.6,22.6,19.5858,377,126
127,9.5,22.8,23.0256,377,127
128,11.3,22.3,19.6614,377,128
129,11.9,21.2,17.253,377,129
130,10.3,24.7,25.5168,377,130
131,12.7,24.2,23.9976,377,131
132,15.4,23.8,21.0924,377,132
133,12.7,17.2,9.0396,377,133
134,12.1,21.5,22.9518,377,134
135,11.7,22.6,27.6804,377,135
136,11.1,25.1,28.1034,377,136
137,15,26.7,26.6454,377,137
138,12.1,20.7,9.855,377,138
139,7.9,13.1,13.5576,377,139
140,6.7,12.4,14.652,377,140
141,5.5,13.8,20.0628,377,141
142,4.1,14.4,10.9188,377,142
143,8.5,13,5.532,377,143
144,6.3,17.8,22.356,377,144
145,10.9,21.2,27.7776,377,145
146,10.5,18.5,13.0284,377,146
147,7.1,21.3,26.9604,377,147
148,9.4,15.4,18.9126,377,148
149,7.8,15.1,11.4768,377,149
150,5.8,14.4,22.5198,377,150
151,7.2,14.1,8.7336,377,151
152,9.8,15.8,16.0403,377,152
153,11,21.9,28.1664,377,153
154,11.3,26.7,27.513,377,154
155,15.1,27.8,28.896,377,155
156,17.1,25.5,24.1308,377,156
157,13.3,24.9,19.08,377,157
158,10.7,15.7,11.5956,377,158
159,8.4,16.8,24.4566,377,159
160,7.3,23.4,30.3462,377,160
161,14.8,28.7,24.0174,377,161
162,15.8,24,12.5748,377,162
163,12.2,17.1,2.8165,377,163
164,10.3,18.5,22.0627,377,164
165,10.56,20.48,25.3261,377,165
166,13.7,23.7,20.9472,377,166
167,13.5,19.9,18.8199,377,167
