1,5.8,8.9,0.75002,377,1
2,7.1,8.9,0.81346,377,2
3,6.78,9.07,0.88385,377,3
4,6.26,9.42,0.35212,377,4
5,1.93,8.08,3.387,377,5
6,5.09,9.86,1.747,377,6
7,5.45,8.01,1.8556,377,7
8,5.63,8.57,0.66013,377,8
9,2.73,6.04,3.9919,377,9
10,-1.86,4.09,2.9034,377,10
11,-1.27,4.44,4.0378,377,11
12,-1.91,1.08,4.0868,377,12
13,-0.59,2.64,2.4932,377,13
14,0.91,4.21,1.711,377,14
15,1.9,4.3,2.1896,377,15
16,1.94,6.61,1.972,377,16
17,4.28,8.47,2.8213,377,17
18,4.68,8.01,1.3505,377,18
19,2.04,5.53,1.5493,377,19
20,1.96,4.85,0.94291,377,20
21,3.58,6.66,1.7421,377,21
22,3.68,6.11,3.5032,377,22
23,-2.77,4.23,2.9133,377,23
24,-5.72,0.48,4.8158,377,24
25,-2.21,1.5,3.4326,377,25
26,0.08,2.27,1.9176,377,26
27,-1.22,3.38,5.7863,377,27
28,-1.23,5.32,1.2141,377,28
29,4.75,10.8,0.80249,377,29
30,8.54,10.93,1.2038,377,30
31,9.4,11.45,2.0164,377,31
32,8,9.74,2.2578,377,32
33,5.51,7.89,4.2194,377,33
34,5.31,7.23,3.5967,377,34
35,6.54,9.44,3.5194,377,35
36,5.18,12.23,6.3321,377,36
37,5.53,10.17,2.2242,377,37
38,6.43,9.67,3.4431,377,38
39,5.77,12.86,1.3094,377,39
40,5.61,7.61,3.8282,377,40
41,4.27,7.84,2.0495,377,41
42,1.91,7.72,8.1654,377,42
43,2.6,7.01,3.5812,377,43
44,3.39,7.28,7.3398,377,44
45,0.04,8.54,6.9961,377,45
46,5.36,8.3,3.7617,377,46
47,0.06,5.29,3.6529,377,47
48,2.15,5.12,6.9554,377,48
49,0.54,8.46,2.9477,377,49
50,3.09,6.74,5.7336,377,50
51,1.25,6.42,6.9203,377,51
52,-1.02,6.04,5.3787,377,52
53,2.52,7.02,4.8168,377,53
54,1.52,10.36,6.8299,377,54
55,4.63,10.43,3.3634,377,55
56,3.5,11.03,8.8522,377,56
57,0.41,8.11,11.0233,377,57
58,0.48,14.12,9.6499,377,58
59,5.72,14.05,1.6838,377,59
60,4.86,8.84,3.891,377,60
61,3.18,6.62,7.9122,377,61
62,1.44,6.74,5.1204,377,62
63,2.46,9.05,3.591,377,63
64,0.02,3.9,7.7574,377,64
65,0.52,6.91,6.2803,377,65
66,3.3,9.21,8.5991,377,66
67,7.3,12.54,6.2323,377,67
68,9.27,12.19,1.5094,377,68
69,8.94,12.61,2.684,377,69
70,5.69,10.91,2.5972,377,70
71,5.39,10.12,7.3491,377,71
72,4.2,11.06,9.8288,377,72
73,4.84,9.75,4.8029,377,73
74,4.89,10.95,2.9298,377,74
75,4.08,7.99,9.9554,377,75
76,7.22,9.94,6.0682,377,76
77,5.45,9.78,4.1548,377,77
78,4.57,8.03,6.2996,377,78
79,4.48,8.44,7.4413,377,79
80,1.17,10.16,11.7922,377,80
81,1.46,11.74,13.8194,377,81
82,2.84,15.2,14.996,377,82
83,5.8,16.04,13.379,377,83
84,8.9,11.73,3.9567,377,84
85,7.18,12.22,7.7722,377,85
86,4.81,9.06,9.2462,377,86
87,3.95,8.09,7.0128,377,87
88,2.35,5.04,3.0686,377,88
89,3.24,7.22,2.7106,377,89
90,5.77,7.15,2.2817,377,90
91,5.14,8.19,5.1583,377,91
92,5.18,9.8,9.4786,377,92
93,5.91,14.25,13.189,377,93
94,7.52,16.57,10.7091,377,94
95,5.47,14.4,18.703,377,95
96,2.29,6.85,10.0465,377,96
97,-0.38,10.23,17.9586,377,97
98,2.1,12.38,20.3027,377,98
99,3.63,13.81,15.7236,377,99
100,6.17,15.02,17.9938,377,100
101,2.58,10.93,21.9548,377,101
102,0.91,10.59,14.3599,377,102
103,3.21,8.14,6.9847,377,103
104,3.17,7.67,5.805,377,104
105,4.71,10.76,14.3954,377,105
106,5.95,12.03,6.1748,377,106
107,5.01,13.59,18.8475,377,107
108,8.65,13.26,14.9138,377,108
109,7.23,14.25,13.6589,377,109
110,6.68,15.08,14.346,377,110
111,7.52,17.42,9.2199,377,111
112,10.38,17.26,18.9797,377,112
113,10.26,16.51,5.9302,377,113
114,9.37,12.85,3.476,377,114
115,8.11,16.6,16.4443,377,115
116,7.81,19.63,18.1171,377,116
117,12.29,19.9,13.0764,377,117
118,11.22,17.73,10.1605,377,118
119,12.35,21.5,18.1579,377,119
120,10.37,13.24,4.6397,377,120
121,10.61,17.53,9.9884,377,121
122,11.45,17.34,8.8711,377,122
123,9.38,11.31,3.7124,377,123
124,9,12.96,4.4765,377,124
125,10.49,19.5,12.2355,377,125
126,8.97,25.06,22.8731,377,126
127,15.12,25.91,18.8929,377,127
128,13.69,23.26,18.5592,377,128
129,13.88,25.21,18.9589,377,129
130,14.69,26.12,20.9373,377,130
131,15.37,26.28,12.8121,377,131
132,15.23,21.83,8.0869,377,132
133,12.9,22.9,17.8748,377,133
134,13.46,23.46,15.8731,377,134
135,14.36,26.61,23.0538,377,135
136,15.55,27.03,25.8658,377,136
137,14.85,27.54,20.2125,377,137
138,10.66,15.79,18.832,377,138
139,8.86,14.06,15.5238,377,139
140,7.24,12.58,10.1361,377,140
141,8.24,14.97,25.729,377,141
142,9.15,11.04,5.4545,377,142
143,9.32,14.81,13.5639,377,143
144,8.77,18.78,14.5018,377,144
145,12.62,18.47,13.5455,377,145
146,10.62,14.95,15.3105,377,146
147,8.64,18.49,17.4263,377,147
