1,-1.88,0.86,0.68643,377,1
2,-0.04,1.9,2.5081,377,2
3,0.03,3.47,2.0136,377,3
4,2.01,4.31,0.79159,377,4
5,-0.06,5.19,4.3058,377,5
6,-0.22,4.58,5.0688,377,6
7,1.52,5.6,2.9588,377,7
8,1.36,4.15,2.4563,377,8
9,1.77,3.82,0.88504,377,9
10,-1.16,1.92,2.2564,377,10
11,-3.29,0.81,4.8951,377,11
12,-4.61,1.24,5.5644,377,12
13,-6.96,-3.25,5.5625,377,13
14,-6.7,-0.82,3.5081,377,14
15,-3.19,-1.18,1.1295,377,15
16,-5.2,0.64,2.243,377,16
17,0.86,3.74,0.63628,377,17
18,-1.36,3.61,1.3232,377,18
19,-3.12,-0.87,3.0749,377,19
20,-4.02,0.38,0.85977,377,20
21,-5.54,0.83,2.4625,377,21
22,-5.71,-0.17,2.2887,377,22
23,-10.17,-1.07,1.6518,377,23
24,-11.91,-7.44,3.6335,377,24
25,-11.33,-7.13,4.5635,377,25
26,-8.88,-0.98,2.0031,377,26
27,-1.6,-0.57,1.495,377,27
28,-2.34,1.1,4.1736,377,28
29,0.24,6.17,1.232,377,29
30,2.29,5.2,5.6343,377,30
31,3.18,7.77,1.2526,377,31
32,4.15,6.81,2.433,377,32
33,2.8,6.01,1.5027,377,33
34,0.84,3.96,2.7393,377,34
35,-0.05,5.24,5.352,377,35
36,4.38,9.91,5.2639,377,36
37,8.33,15.21,5.9236,377,37
38,4.42,9.35,3.7819,377,38
39,4.85,9.53,4.261,377,39
40,-0.19,6.13,3.9131,377,40
41,1.46,6.83,5.3692,377,41
42,0.01,4.65,2.7451,377,42
43,-0.28,3.96,9.0135,377,43
44,-0.15,4.03,3.332,377,44
45,-0.57,2.45,3.9439,377,45
46,-0.14,5.53,1.6565,377,46
47,-0.94,4.31,3.3309,377,47
48,-2.42,0.69,3.262,377,48
49,-3.47,2.62,6.4826,377,49
50,-0.24,3.7,2.3522,377,50
51,-1.99,0.88,0.82339,377,51
52,-5.26,-1.76,5.9627,377,52
53,-5.76,0.48,2.6959,377,53
54,-0.41,1.8,3.9323,377,54
55,-0.8,4.46,3.7135,377,55
56,-0.78,4.03,1.3866,377,56
57,0.18,4.11,5.2276,377,57
58,0.07,6.88,12.3062,377,58
59,5.05,12.03,11.2775,377,59
60,3.15,8.1,5.2933,377,60
61,1.3,7.33,5.0355,377,61
62,0.12,2.95,7.5956,377,62
63,0.05,7.57,3.9,377,63
64,-2.69,1.33,5.5797,377,64
65,-3.46,-0.86,5.4844,377,65
66,-1.31,6.2,12.1739,377,66
67,4.14,8.43,6.5834,377,67
68,6.01,8.47,1.9185,377,68
69,1.73,10.03,2.6942,377,69
70,-0.57,2.83,6.8021,377,70
71,1.14,8.14,4.9298,377,71
72,-0.8,1.74,2.1435,377,72
73,0.83,4.82,5.9316,377,73
74,-1.12,1.93,8.0661,377,74
75,-1.46,0.66,8.0356,377,75
76,-1.04,1.13,3.5163,377,76
77,-0.69,2.83,4.4358,377,77
